['./solve_sudoku.py', 'puzzle2.cnf']
Iterations: 308, satisfied = 3207, out of 3251 
Iterations: 309, satisfied = 3208, out of 3251 
Iterations: 310, satisfied = 3207, out of 3251 
Iterations: 311, satisfied = 3207, out of 3251 
Iterations: 312, satisfied = 3207, out of 3251 
Iterations: 313, satisfied = 3208, out of 3251 
Iterations: 314, satisfied = 3208, out of 3251 
Iterations: 315, satisfied = 3208, out of 3251 
Iterations: 316, satisfied = 3208, out of 3251 
Iterations: 317, satisfied = 3208, out of 3251 
Iterations: 318, satisfied = 3209, out of 3251 
Iterations: 319, satisfied = 3209, out of 3251 
Iterations: 320, satisfied = 3210, out of 3251 
Iterations: 321, satisfied = 3210, out of 3251 
Iterations: 322, satisfied = 3210, out of 3251 
Iterations: 323, satisfied = 3210, out of 3251 
Iterations: 324, satisfied = 3210, out of 3251 
Iterations: 325, satisfied = 3210, out of 3251 
Iterations: 326, satisfied = 3211, out of 3251 
Iterations: 327, satisfied = 3210, out of 3251 
Iterations: 328, satisfied = 3211, out of 3251 
Iterations: 329, satisfied = 3209, out of 3251 
Iterations: 330, satisfied = 3208, out of 3251 
Iterations: 331, satisfied = 3208, out of 3251 
Iterations: 332, satisfied = 3209, out of 3251 
Iterations: 333, satisfied = 3211, out of 3251 
Iterations: 334, satisfied = 3211, out of 3251 
Iterations: 335, satisfied = 3211, out of 3251 
Iterations: 336, satisfied = 3212, out of 3251 
Iterations: 337, satisfied = 3214, out of 3251 
Iterations: 338, satisfied = 3215, out of 3251 
Iterations: 339, satisfied = 3215, out of 3251 
Iterations: 340, satisfied = 3214, out of 3251 
Iterations: 341, satisfied = 3214, out of 3251 
Iterations: 342, satisfied = 3213, out of 3251 
Iterations: 343, satisfied = 3213, out of 3251 
Iterations: 344, satisfied = 3212, out of 3251 
Iterations: 345, satisfied = 3211, out of 3251 
Iterations: 346, satisfied = 3211, out of 3251 
Iterations: 347, satisfied = 3212, out of 3251 
Iterations: 348, satisfied = 3211, out of 3251 
Iterations: 349, satisfied = 3212, out of 3251 
Iterations: 350, satisfied = 3211, out of 3251 
Iterations: 351, satisfied = 3211, out of 3251 
Iterations: 352, satisfied = 3211, out of 3251 
Iterations: 353, satisfied = 3210, out of 3251 
Iterations: 354, satisfied = 3210, out of 3251 
Iterations: 355, satisfied = 3211, out of 3251 
Iterations: 356, satisfied = 3209, out of 3251 
Iterations: 357, satisfied = 3209, out of 3251 
Iterations: 358, satisfied = 3209, out of 3251 
Iterations: 359, satisfied = 3209, out of 3251 
Iterations: 360, satisfied = 3210, out of 3251 
Iterations: 361, satisfied = 3208, out of 3251 
Iterations: 362, satisfied = 3208, out of 3251 
Iterations: 363, satisfied = 3208, out of 3251 
Iterations: 364, satisfied = 3207, out of 3251 
Iterations: 365, satisfied = 3208, out of 3251 
Iterations: 366, satisfied = 3209, out of 3251 
Iterations: 367, satisfied = 3209, out of 3251 
Iterations: 368, satisfied = 3209, out of 3251 
Iterations: 369, satisfied = 3210, out of 3251 
Iterations: 370, satisfied = 3211, out of 3251 
Iterations: 371, satisfied = 3212, out of 3251 
Iterations: 372, satisfied = 3213, out of 3251 
Iterations: 373, satisfied = 3214, out of 3251 
Iterations: 374, satisfied = 3215, out of 3251 
Iterations: 375, satisfied = 3216, out of 3251 
Iterations: 376, satisfied = 3216, out of 3251 
Iterations: 377, satisfied = 3215, out of 3251 
Iterations: 378, satisfied = 3215, out of 3251 
Iterations: 379, satisfied = 3215, out of 3251 
Iterations: 380, satisfied = 3214, out of 3251 
Iterations: 381, satisfied = 3213, out of 3251 
Iterations: 382, satisfied = 3211, out of 3251 
Iterations: 383, satisfied = 3209, out of 3251 
Iterations: 384, satisfied = 3210, out of 3251 
Iterations: 385, satisfied = 3210, out of 3251 
Iterations: 386, satisfied = 3210, out of 3251 
Iterations: 387, satisfied = 3211, out of 3251 
Iterations: 388, satisfied = 3211, out of 3251 
Iterations: 389, satisfied = 3211, out of 3251 
Iterations: 390, satisfied = 3213, out of 3251 
Iterations: 391, satisfied = 3213, out of 3251 
Iterations: 392, satisfied = 3213, out of 3251 
Iterations: 393, satisfied = 3213, out of 3251 
Iterations: 394, satisfied = 3213, out of 3251 
Iterations: 395, satisfied = 3214, out of 3251 
Iterations: 396, satisfied = 3215, out of 3251 
Iterations: 397, satisfied = 3215, out of 3251 
Iterations: 398, satisfied = 3216, out of 3251 
Iterations: 399, satisfied = 3217, out of 3251 
Iterations: 400, satisfied = 3217, out of 3251 
Iterations: 401, satisfied = 3217, out of 3251 
Iterations: 402, satisfied = 3217, out of 3251 
Iterations: 403, satisfied = 3217, out of 3251 
Iterations: 404, satisfied = 3216, out of 3251 
Iterations: 405, satisfied = 3216, out of 3251 
Iterations: 406, satisfied = 3216, out of 3251 
Iterations: 407, satisfied = 3215, out of 3251 
Iterations: 408, satisfied = 3215, out of 3251 
Iterations: 409, satisfied = 3217, out of 3251 
Iterations: 410, satisfied = 3216, out of 3251 
Iterations: 411, satisfied = 3218, out of 3251 
Iterations: 412, satisfied = 3219, out of 3251 
Iterations: 413, satisfied = 3220, out of 3251 
Iterations: 414, satisfied = 3219, out of 3251 
Iterations: 415, satisfied = 3221, out of 3251 
Iterations: 416, satisfied = 3221, out of 3251 
Iterations: 417, satisfied = 3221, out of 3251 
Iterations: 418, satisfied = 3221, out of 3251 
Iterations: 419, satisfied = 3222, out of 3251 
Iterations: 420, satisfied = 3223, out of 3251 
Iterations: 421, satisfied = 3221, out of 3251 
Iterations: 422, satisfied = 3221, out of 3251 
Iterations: 423, satisfied = 3221, out of 3251 
Iterations: 424, satisfied = 3222, out of 3251 
Iterations: 425, satisfied = 3222, out of 3251 
Iterations: 426, satisfied = 3221, out of 3251 
Iterations: 427, satisfied = 3221, out of 3251 
Iterations: 428, satisfied = 3222, out of 3251 
Iterations: 429, satisfied = 3220, out of 3251 
Iterations: 430, satisfied = 3220, out of 3251 
Iterations: 431, satisfied = 3220, out of 3251 
Iterations: 432, satisfied = 3222, out of 3251 
Iterations: 433, satisfied = 3223, out of 3251 
Iterations: 434, satisfied = 3224, out of 3251 
Iterations: 435, satisfied = 3224, out of 3251 
Iterations: 436, satisfied = 3224, out of 3251 
Iterations: 437, satisfied = 3224, out of 3251 
Iterations: 438, satisfied = 3224, out of 3251 
Iterations: 439, satisfied = 3224, out of 3251 
Iterations: 440, satisfied = 3225, out of 3251 
Iterations: 441, satisfied = 3224, out of 3251 
Iterations: 442, satisfied = 3223, out of 3251 
Iterations: 443, satisfied = 3224, out of 3251 
Iterations: 444, satisfied = 3223, out of 3251 
Iterations: 445, satisfied = 3223, out of 3251 
Iterations: 446, satisfied = 3223, out of 3251 
Iterations: 447, satisfied = 3225, out of 3251 
Iterations: 448, satisfied = 3226, out of 3251 
Iterations: 449, satisfied = 3225, out of 3251 
Iterations: 450, satisfied = 3225, out of 3251 
Iterations: 451, satisfied = 3225, out of 3251 
Iterations: 452, satisfied = 3226, out of 3251 
Iterations: 453, satisfied = 3226, out of 3251 
Iterations: 454, satisfied = 3226, out of 3251 
Iterations: 455, satisfied = 3227, out of 3251 
Iterations: 456, satisfied = 3227, out of 3251 
Iterations: 457, satisfied = 3228, out of 3251 
Iterations: 458, satisfied = 3228, out of 3251 
Iterations: 459, satisfied = 3227, out of 3251 
Iterations: 460, satisfied = 3225, out of 3251 
Iterations: 461, satisfied = 3226, out of 3251 
Iterations: 462, satisfied = 3226, out of 3251 
Iterations: 463, satisfied = 3228, out of 3251 
Iterations: 464, satisfied = 3227, out of 3251 
Iterations: 465, satisfied = 3227, out of 3251 
Iterations: 466, satisfied = 3227, out of 3251 
Iterations: 467, satisfied = 3229, out of 3251 
Iterations: 468, satisfied = 3229, out of 3251 
Iterations: 469, satisfied = 3229, out of 3251 
Iterations: 470, satisfied = 3229, out of 3251 
Iterations: 471, satisfied = 3230, out of 3251 
Iterations: 472, satisfied = 3230, out of 3251 
Iterations: 473, satisfied = 3230, out of 3251 
Iterations: 474, satisfied = 3229, out of 3251 
Iterations: 475, satisfied = 3230, out of 3251 
Iterations: 476, satisfied = 3230, out of 3251 
Iterations: 477, satisfied = 3230, out of 3251 
Iterations: 478, satisfied = 3230, out of 3251 
Iterations: 479, satisfied = 3228, out of 3251 
Iterations: 480, satisfied = 3227, out of 3251 
Iterations: 481, satisfied = 3226, out of 3251 
Iterations: 482, satisfied = 3226, out of 3251 
Iterations: 483, satisfied = 3226, out of 3251 
Iterations: 484, satisfied = 3227, out of 3251 
Iterations: 485, satisfied = 3226, out of 3251 
Iterations: 486, satisfied = 3225, out of 3251 
Iterations: 487, satisfied = 3225, out of 3251 
Iterations: 488, satisfied = 3226, out of 3251 
Iterations: 489, satisfied = 3227, out of 3251 
Iterations: 490, satisfied = 3228, out of 3251 
Iterations: 491, satisfied = 3228, out of 3251 
Iterations: 492, satisfied = 3229, out of 3251 
Iterations: 493, satisfied = 3230, out of 3251 
Iterations: 494, satisfied = 3229, out of 3251 
Iterations: 495, satisfied = 3228, out of 3251 
Iterations: 496, satisfied = 3228, out of 3251 
Iterations: 497, satisfied = 3229, out of 3251 
Iterations: 498, satisfied = 3229, out of 3251 
Iterations: 499, satisfied = 3229, out of 3251 
Iterations: 500, satisfied = 3230, out of 3251 
Iterations: 501, satisfied = 3229, out of 3251 
Iterations: 502, satisfied = 3229, out of 3251 
Iterations: 503, satisfied = 3231, out of 3251 
Iterations: 504, satisfied = 3230, out of 3251 
Iterations: 505, satisfied = 3229, out of 3251 
Iterations: 506, satisfied = 3227, out of 3251 
Iterations: 507, satisfied = 3227, out of 3251 
Iterations: 508, satisfied = 3226, out of 3251 
Iterations: 509, satisfied = 3227, out of 3251 
Iterations: 510, satisfied = 3227, out of 3251 
Iterations: 511, satisfied = 3227, out of 3251 
Iterations: 512, satisfied = 3227, out of 3251 
Iterations: 513, satisfied = 3226, out of 3251 
Iterations: 514, satisfied = 3226, out of 3251 
Iterations: 515, satisfied = 3226, out of 3251 
Iterations: 516, satisfied = 3228, out of 3251 
Iterations: 517, satisfied = 3227, out of 3251 
Iterations: 518, satisfied = 3227, out of 3251 
Iterations: 519, satisfied = 3227, out of 3251 
Iterations: 520, satisfied = 3228, out of 3251 
Iterations: 521, satisfied = 3229, out of 3251 
Iterations: 522, satisfied = 3230, out of 3251 
Iterations: 523, satisfied = 3229, out of 3251 
Iterations: 524, satisfied = 3228, out of 3251 
Iterations: 525, satisfied = 3227, out of 3251 
Iterations: 526, satisfied = 3227, out of 3251 
Iterations: 527, satisfied = 3227, out of 3251 
Iterations: 528, satisfied = 3227, out of 3251 
Iterations: 529, satisfied = 3225, out of 3251 
Iterations: 530, satisfied = 3226, out of 3251 
Iterations: 531, satisfied = 3226, out of 3251 
Iterations: 532, satisfied = 3226, out of 3251 
Iterations: 533, satisfied = 3226, out of 3251 
Iterations: 534, satisfied = 3227, out of 3251 
Iterations: 535, satisfied = 3227, out of 3251 
Iterations: 536, satisfied = 3228, out of 3251 
Iterations: 537, satisfied = 3228, out of 3251 
Iterations: 538, satisfied = 3226, out of 3251 
Iterations: 539, satisfied = 3226, out of 3251 
Iterations: 540, satisfied = 3225, out of 3251 
Iterations: 541, satisfied = 3227, out of 3251 
Iterations: 542, satisfied = 3228, out of 3251 
Iterations: 543, satisfied = 3228, out of 3251 
Iterations: 544, satisfied = 3228, out of 3251 
Iterations: 545, satisfied = 3228, out of 3251 
Iterations: 546, satisfied = 3230, out of 3251 
Iterations: 547, satisfied = 3229, out of 3251 
Iterations: 548, satisfied = 3229, out of 3251 
Iterations: 549, satisfied = 3229, out of 3251 
Iterations: 550, satisfied = 3230, out of 3251 
Iterations: 551, satisfied = 3230, out of 3251 
Iterations: 552, satisfied = 3231, out of 3251 
Iterations: 553, satisfied = 3231, out of 3251 
Iterations: 554, satisfied = 3230, out of 3251 
Iterations: 555, satisfied = 3229, out of 3251 
Iterations: 556, satisfied = 3229, out of 3251 
Iterations: 557, satisfied = 3230, out of 3251 
Iterations: 558, satisfied = 3230, out of 3251 
Iterations: 559, satisfied = 3230, out of 3251 
Iterations: 560, satisfied = 3231, out of 3251 
Iterations: 561, satisfied = 3232, out of 3251 
Iterations: 562, satisfied = 3234, out of 3251 
Iterations: 563, satisfied = 3232, out of 3251 
Iterations: 564, satisfied = 3232, out of 3251 
Iterations: 565, satisfied = 3230, out of 3251 
Iterations: 566, satisfied = 3230, out of 3251 
Iterations: 567, satisfied = 3230, out of 3251 
Iterations: 568, satisfied = 3229, out of 3251 
Iterations: 569, satisfied = 3231, out of 3251 
Iterations: 570, satisfied = 3229, out of 3251 
Iterations: 571, satisfied = 3229, out of 3251 
Iterations: 572, satisfied = 3229, out of 3251 
Iterations: 573, satisfied = 3230, out of 3251 
Iterations: 574, satisfied = 3228, out of 3251 
Iterations: 575, satisfied = 3227, out of 3251 
Iterations: 576, satisfied = 3227, out of 3251 
Iterations: 577, satisfied = 3228, out of 3251 
Iterations: 578, satisfied = 3230, out of 3251 
Iterations: 579, satisfied = 3232, out of 3251 
